,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
0,Al Shabaab members attack and kill two men transporting khat in an area between Baadhaade and Kulbiyow in Badhaade district.,25-February-2013,Undisclosed Source,2,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baadhaade,Badhaade,2
1,Arrests: Al Shabaab militias arrested a group of businessmen who had recently arrived from Mogadishu. The reason for their arrest is unknown.,16-December-2012,Undisclosed Source,0,Strategic developments,Arrests,Al Shabaab,2,Civilians (Somalia),7,27,Baadhaade,Mogadishu - Waaberi,0
2,AMISOM/Somali forces clash with al Shabaab in Kulbiyow sub-district in the Lower Juba region. The clash lasted for several hours; causalities not yet known.,26-September-2013,Shabelle Media Network,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Baadhaade,Kulbiyow,0
3,AS forces took back Diif village from Militia (Ahmed Madoobe) after a fighting that lasted several hours. Ahmed Madoobes militias are said to retake control of the village after a second engagement later in the afternoon of the same day. Somali medias report heavy casualties and destruction of properties.,12-March-2011,Undisclosed Source,0,Battles,Armed clash,Al Shabaab,2,Militia (Ahmed Madoobe),3,23,Baadhaade,Diif,0
4,Unidentified armed men picked a civilian man from his house in Arjatin neighbourhood ( Kaaraan District) in the night of 06/11 and shot him dead in front of his house. The perpetrators escaped. Reports indicate that the victim was a security guard for an INGO in Mogadishu. The perpetrators are believed to be AS operatives.,06-November-2013,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Karan,Mogadishu - Karan,1
5,Unidentified men reportedly armed with pistols shot and killed district section head in Karan District. Suspected al Shabaab militants allegedly attacked the victim in a tea shop near Sanca Junction. The perpetrators escaped. Al Shabaab claimed the responsibly for the attack.,24-August-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Mogadishu - Karan,Karan,1
6,Unidentified armed person(s) shot and killed UN staff as he or she left a mosque.,19-October-2012,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan,Mogadishu - Hodan,1
7,Unknown armed attackers injured a civilian man at Nageyle village in Karan district. The victim was taken to hospital but succumbed to his injuries. Security forces responded to the incident and conducted a search operation but there were no reports of arrest. The motive behind the killing was unknown. The perpetrators escaped. No group has claimed responsibility for the killing.,13-November-2017,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan,Karan,1
8,Men armed with pistols in Mogadishu killed the head of Kaaraan Districts Arjantiin neighbourhood tax collection department,01-March-2008,Somaaljecel,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan,Mogadishu - Karan,1
9,A RCIED or land mine exploded near the local tax collection office of Kaaraan market (Kaaraan District) in the morning of 29/06. Two tax collectors were reportedly killed and 14 others including civilians were injured in the explosion.,30-June-2014,Undisclosed Source,2,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Mogadishu - Karan,Kaaraan,2
10,"Hisbul Islamiya forces on Friday entered the house of a TFG MP Engineer Mohamed Hussein Addow at Marino, Kaaraan district by force. He was subsequently executed 2 hours later. Five of his security staff were also killed in the incident.",19-June-2009,Undisclosed Source,6,Violence against civilians,Attack,HI: Hizbul Islam,3,Civilians (Somalia),7,37,Mogadishu - Karan,Marino,5
11,Policemen from Karan police station in Mogadishu Somali shot dead two teens as they were crossing at Sana intersection in northern Mogadishu Somalia.,26-November-2007,Shabelle Media Network,2,Violence against civilians,Attack,Police Forces of Somalia (2004-2012),1,Civilians (Somalia),7,17,Mogadishu - Karan,Mogadishu - Karan,2
12,An IED or a landmine buried in front of the Karaan Police Station detonated and hit a mini-bus carrying vegetables and fruits from Xamar-Weyne to Heliwa District. Two passengers were killed and three others injured. TFG Police forces are said to occasionally move to Karaan Police Station but avoid overnighting there. The device was probably originally intended at targeting these forces.,02-October-2011,Undisclosed Source,2,Explosions/Remote violence,Remote explosive/landmine/IED,Al Shabaab,2,Police Forces of Somalia (2004-2012),1,12,Mogadishu - Karan,Karaan,2
13,Heavy fighting between the transitional government troops backing by the African Union troops AMISOM and Harakat Al-shabab Mujahideen has restarted in north of the Somali capital Mogadishu.,04-July-2010,Africa News,0,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Karan,Mogadishu - Hawl Wadaag,0
14,AS fighters conducted a hit-and-run attack against TFG/AMISOM positions in Jamhuuriya area in Kaaraan District in the night of 07/02. Casualties could not be established.,07-February-2012,Undisclosed Source,0,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Karan,Jamhuuriya,0
15,"Fighting between AS and TFG occurred in Shibis, Karan and Bondhere districts of the capital. Three civilians died as a result of TFG and AMISOM shelling that followed the fighting. AS forces have taken over former Bar FIAT and Police Vehicles Centre. Retrieved www on 29/06/2010, http://www.baidoanews.com/view.php?id=5126 O1/AS VS TFG/ (0/10)/ (00)/ Mogadishu/Banadir/20100629.1527",28-June-2010,Baidoa News Agency,3,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Karan,Mogadishu - Bondhere,3
16,insurgents attack a police station in kaaraan,09-June-2004,Garowe Online,0,Battles,Armed clash,SSIC: Somali Supreme Islamic Courts Council,2,Military Forces of Somalia (2004-2012),1,12,Mogadishu - Karan,Karan,0
17,Two explosions targeted soldiers at Sanca intersection in Kaaraan District in one of several coordinated al Shabaab attacks throughout the city.,04-September-2013,Somali Memo,0,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Mogadishu - Karan,Kaaraan,0
18,NSA officers shot and killed a suspected al Shabaab operatives after he ignored instructions to surrender Arjantin neighbourhood (Kaaraan District) in the evening of 28/10. The officer also arrested his accomplice and found him in possession of a hand grenade.,28-October-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Mogadishu - Karan,Karan,1
19,Four soldiers and a civilian killed in bomb attack.,19-May-2012,AFP,5,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Karan,Mogadishu - Hodan,4
20,TFG and AOG forces exchanged sporadic gun-fire and mortar rounds in Karan and Yaqshid districts killing two civilians and wounding twelve others. Later confirmed around 20 were killed.,30-June-2009,Undisclosed Source,2,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Karan,Karan,2
21,Twenty people killed and forty one wounded in a heavy fighting in Mogadishu between TFG and AOGs at Shibis and Karan areas of Mogadishu.,07-February-2009,Undisclosed Source,11,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Karan,Mogadishu - Karan,20
22,"AOGs attacked TFG/AMISOM bases in Karaan, Abdul Aziz, Shibis, Hodan, Howlwaddag, Wardhigley and Darkinley districts of Mogadishu. 12 people including an AMISOM soldier was killed and about 25 wounded. Retrieved www on 01/02/2010, http://allafrica.com/stories/201001291022.html O1/AOG Attack/ (0/10)/ (00)/Mogadishu/Banadir/20100201.493",31-January-2010,All Africa,2,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Karan,Mogadishu - Wardhigley,12
23,Gunmen shot dead an intelligence officer (soldier) in Arjatin Market in Karaan District of Mogadishu.,04-March-2008,Horn Afrik Media,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Karan,Mogadishu - Karan,1
24,"Heavy fighting including artillery fire broke out between TFG forces and insurgent groups in Wardhigley, Karan and Bondhere districts in Northern Mogadishu on Wednesday. More than twenty five people were killed and sixty others injured the majority of",23-July-2009,Undisclosed Source,8,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Military Forces of Somalia (2004-2012),1,13,Mogadishu - Karan,Mogadishu - Karan,25
25,The body of a soldier with gunshot wounds was found near Karaan Police Station (Karaan District) in the evening of 01/06. The motive and the identity of the perpetrators are unknown.,01-June-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Karan,Karan,1
26,Unidentified attackers hurled hand grenades at Somali forces patrolling an area of Karaan district known as Jamhuuriya. The soldiers responded to the attack with gunfire. No causalities.,25-January-2013,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Karan,Karan,0
27,"Unidentified gunmen dressed in government military uniforms shot and killed two soldiers near Kaaraan police station (Kaaraan District) in the afternoon of 18/06. The victims and the perpetrators reportedly exchanged gunfire but gunmen managed to kill the two soldiers. The perpetrators also took the guns of the victims. Reports indicate that the slain soldiers were the body guards of Kaaraan deputy DC. A man suspected of being one of the perpetrators, who had gunshot wounds, was later arrested in Daarushifaa Hospital in Hodan District.",18-June-2014,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Karan,Kaaraan,2
28,Unidentified men armed with pistols shot and killed a traffic police officer in Argentina neighbourhood (Karaan District) in the evening of 06/07. Conflicting reports are emerging regarding whereabouts of the perpetrators; some sources indicate that the attackers were been apprehended while others suggest that they escaped.,06-July-2014,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Mogadishu - Karan,Karan,1
29,TFG police forces exchanged gun fire killing 2 civilians and wounding 2 police officers.,27-February-2009,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2004-2012),1,Military Forces of Somalia (2004-2012),1,11,Mogadishu - Karan,Mogadishu - Hodan,2
30,Two groups of Somali government forces exchanged fire in Godey neighbourhood (Kaaraan District) in the morning of 26/01. Reports indicate that the clash was triggered by a dispute over khat. No casualties were reported.,26-January-2014,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Military Forces of Somalia (2012-2017),1,11,Mogadishu - Karan,Karan,0
31,"Residents of Wadajir (Medina) and Kaaraan districts staged demonstrations in the streets of the two districts on 15/08 protesting against the lethal force that AMISOM and NISA forces used during the operation against the residence of the former DC of Wadajir District, Ahmed Hassan Cadow 'Daci', in which the eight people including civilians were killed. SNG forces opened fire and killed one protestor.",15-August-2014,Undisclosed Source,0,Protests,Excessive force against protesters,Police Forces of Somalia (2012-2017),1,Protesters (Somalia),6,16,Mogadishu - Karan,Mogadishu - Wadajir,1
32,AOG ARS- Asmara launched an attack on armed militia at an illegal check point. In the incident three children attending a Quranic school were killed and ten other people injured.,13-January-2009,Undisclosed Source,3,Battles,Armed clash,ARS-Asmara: Alliance for Re-Liberation of Somalia-Asmara,2,Unidentified Armed Group (Somalia),3,23,Mogadishu - Karan,Asmara,3
33,A RCIED buried at the above mentioned area detonated in a close proximity to an AMISOM convoy. The explosion missed the convoy. One civilian was killed by the explosion.,06-November-2011,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,AMISOM: African Union Mission in Somalia (2007-),8,38,Mogadishu - Karan,Mogadishu - Hodan,1
34,A RCIED detonated in close proximity of an AMISOM convoy moving on Balcad Road between Fagax Road Junction and Laf-Weyn Hotel. The explosion injured two civilians. The AMISOM convoy is believed to have sustained no damage.,24-November-2011,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,AMISOM: African Union Mission in Somalia (2007-),8,38,Mogadishu - Karan,Mogadishu - Hodan,0
35,Unidentified attackers hurled a hand grenade at a vehicle belonging to the deputy DC of Kaaraan District in charge of security in the afternoon of 12/11. The deputy DC and his bodyguards escaped unhurt. Six civilians in the vicinity were injured in the blast. The bodyguards shot and killed one of the perpetrators while the other managed to escape.,12-November-2012,Undisclosed Source,1,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Private Security Forces (Somalia),8,38,Mogadishu - Karan,Kaaraan,1
36,"AMISOM retaliated to AS mortar attacks that reportedly came from Barakat Cemetery area in Yaqshid district by firing mortars in the direction of SiiSii, Jungal and Suq Baad neighborhoods of Yaqshid district and Argentina neighborhood in Kaaraan district. 10 civilians were reported dead and 17 others injured.",04-June-2011,Undisclosed Source,5,Explosions/Remote violence,Shelling/artillery/missile attack,Al Shabaab,2,AMISOM: African Union Mission in Somalia (2007-),8,28,Mogadishu - Karan,Yaqshid,10
